,date,home_station,home_transactions,work_transactions,other_transactions,total
451,2020-01-28,(09118) Marly,6381,4300,3656,14337
452,2020-02-08,(07010) Bosa,1604,792,1193,3589
453,2020-03-09,(05000) Portal Américas,307,4130,2808,7245
454,2020-01-22,(07000) Portal Sur - alimentacion,26586,15503,13637,55726
455,2020-03-15,(07112) COMUNEROS,686,353,661,1700
456,2020-10-10,(07503) SAN MATEO,10678,4865,7002,22545
457,2020-01-21,(05100) Banderas P. Central,5341,1601,1982,8924
458,2020-06-09,(09100) Calle 40 Sur,1674,989,987,3650
459,2020-10-10,(09100) Calle 40 Sur,1499,761,1410,3670
460,2020-10-02,(09000) Cabecera Usme,2065,1193,1673,4931
461,2020-01-25,(07009) SENA,2030,1038,1394,4462
462,2020-02-03,(10002) Av. Primero de Mayo,8245,4249,4570,17064
463,2020-03-08,(07000) Portal Sur - alimentacion,7235,2872,4993,15100
464,2020-09-19,(05100) Banderas P. Central,745,347,637,1729
465,2020-01-08,(07113) SANTA ISABEL,1435,842,1030,3307
466,2020-07-29,(40003) Mirador del Paraiso,1608,991,1009,3608
467,2020-06-11,(09109) Tercer Milenio,358,221,235,814
468,2020-08-09,(04101) Minuto de Dios,52,35,75,162
469,2020-08-23,(07504) TERREROS,1528,734,957,3219
470,2020-03-12,(02101) Toberín,1098,3468,2044,6610
471,2020-01-20,(02204) Pepe Sierra,4777,3164,2271,10212
472,2020-02-09,(09000) Cabecera Usme,1286,609,1375,3270
473,2020-03-03,(09115) Calle 34,4660,2788,2499,9947
474,2020-01-10,(06002) Normandía,1548,904,998,3450
475,2020-02-20,(09103) Olaya,4189,2498,2353,9040
476,2020-04-08,(07000) Portal Sur - alimentacion,3738,1938,1585,7261
477,2020-06-09,(07000) Portal Sur - alimentacion,7332,4242,3421,14995
478,2020-09-17,(09103) Olaya,1111,607,717,2435
479,2020-09-09,(09103) Olaya,1088,581,720,2389
480,2020-07-30,(14001) La Sabana,152,102,91,345
481,2020-05-07,(07002) MADELENA,470,256,293,1019
482,2020-05-31,(07002) MADELENA,162,69,125,356
483,2020-08-12,(07002) MADELENA,761,434,460,1655
484,2020-02-29,(02001) Centro Comercial Santa Fe,2181,1008,1906,5095
485,2020-08-31,(07010) Bosa,659,306,456,1421
486,2020-09-01,(07010) Bosa,670,331,416,1417
487,2020-06-26,(08000) Portal Tunal - alimentacion,6736,3837,3745,14318
488,2020-03-13,(09110) Avenida Jimenez,2157,136,524,2817
489,2020-08-05,(09110) Avenida Jimenez,1345,963,735,3043
490,2020-02-10,(05107) Américas - Cr.53,2757,1577,1406,5740
491,2020-03-06,(05107) Américas - Cr.53,2420,1338,1449,5207
492,2020-08-30,(09001) Molinos,822,368,731,1921
493,2020-09-16,(07506) DESPENSA,453,300,336,1089
494,2020-01-07,(10000) Portal 20 de Julio - alimentacion,8272,4009,6398,18679
495,2020-02-05,(06000) Portal Eldorado,6919,4043,2895,13857
496,2020-09-09,(06000) Portal Eldorado,981,614,539,2134
497,2020-03-12,(05002) Tintal,278,2758,1845,4881
498,2020-09-23,(12001) Carrera 43,522,339,323,1184
499,2020-08-31,(10002) Av. Primero de Mayo,2157,1088,1332,4577
500,2020-03-28,(10006) San Victorino,87,82,100,269
501,2020-04-17,(02000) Cabecera Autopista Norte - intermunicipal,152,113,130,395
502,2020-03-24,(09101) Quiroga,368,187,296,851
503,2020-03-18,(08002) Biblioteca,601,354,374,1329
504,2020-03-19,(08002) Biblioteca,574,311,348,1233
505,2020-02-17,(02001) Centro Comercial Santa Fe,4876,3212,2654,10742
506,2020-03-10,(40003) Mirador del Paraiso,193,1284,894,2371
507,2020-01-11,(08001) Parque el Tunal,894,423,596,1913
508,2020-01-25,(09116) Avenida 39,636,549,898,2083
509,2020-01-23,(09113) Calle 22,1307,803,1099,3209
510,2020-02-15,(09123) Calle 76,2267,1775,2195,6237
511,2020-04-18,(09004) Santa Lucía,903,471,495,1869
512,2020-04-12,(10001) Country Sur,194,90,114,398
513,2020-02-11,(03003) 21 ANGELES,1824,940,1019,3783
514,2020-03-02,(09120) Calle 63,7012,4429,3746,15187
515,2020-09-24,(14004) Museo del Oro,419,277,343,1039
516,2020-01-30,(05103) Marsella,2841,1640,1459,5940
517,2020-06-10,(02201) Prado,904,584,473,1961
518,2020-07-18,(02201) Prado,623,407,328,1358
519,2020-07-08,(08001) Parque el Tunal,496,297,341,1134
520,2020-07-19,(40003) Mirador del Paraiso,417,230,319,966
521,2020-01-19,(09107) Hortúa,492,282,579,1353
522,2020-08-07,(09107) Hortúa,284,179,207,670
523,2020-03-14,(05101) Mandalay - Cr.73,399,192,316,907
524,2020-04-27,(05002) Tintal,1112,97,130,1339
525,2020-03-03,(05105) Pradera,2580,1588,1207,5375
526,2020-01-01,(02000) Cabecera Autopista Norte - alimentacion,2302,1048,2695,6045
527,2020-07-28,(02300) Calle 100,1149,733,610,2492
528,2020-02-15,(03012) SUBA - CALLE 95,787,553,824,2164
529,2020-06-27,(50002) Corral Calle 40 Sur,17,4,21,42
530,2020-01-04,(04106) Carrera 47,504,257,375,1136
531,2020-03-12,(02104) Calle 146,575,2011,1215,3801
532,2020-01-31,(02202) Calle 127,5755,3645,2960,12360
533,2020-03-17,(10008) San Diego,883,527,512,1922
534,2020-08-24,(06109) Centro Memoria,236,139,116,491
535,2020-04-06,(09002) Consuelo,236,105,146,487
536,2020-04-03,(08000) Portal Tunal,357,198,190,745
537,2020-04-17,(08000) Portal Tunal,470,225,193,888
538,2020-07-25,(08000) Portal Tunal,460,192,177,829
539,2020-07-15,(02205) Calle 106,340,215,194,749
540,2020-02-23,(12000) Puente Aranda,32,31,62,125
541,2020-06-27,(05002) Tintal,2146,1049,1286,4481
542,2020-03-15,(05002) Tintal,1425,743,1467,3635
543,2020-08-14,(09101) Quiroga,527,255,353,1135
544,2020-06-12,(07010) Bosa,731,383,402,1516
545,2020-10-01,(06000) Portal Eldorado,978,660,738,2376
546,2020-06-17,(08002) Biblioteca,309,176,195,680
547,2020-09-16,(04000) Cabecera Calle 80,1243,721,1047,3011
548,2020-09-08,(09117) Calle 45,654,451,521,1626
549,2020-01-02,(03010) PUENTE LARGO,847,523,579,1949
550,2020-04-21,(07000) Portal Sur,881,578,560,2019
551,2020-05-29,(07000) Portal Sur,1674,1023,975,3672
552,2020-01-18,(09115) Calle 34,1194,939,1459,3592
553,2020-09-22,(07104) Simon Bolivar,628,378,358,1364
554,2020-07-29,(10005) Bicentenario - alimentacion,189,101,185,475
555,2020-05-14,(09109) Tercer Milenio,274,174,165,613
556,2020-08-23,(04002) Carrera 90,171,105,134,410
557,2020-01-11,(02200) Alcalá,4639,2502,3224,10365
558,2020-10-12,(03003) 21 ANGELES,106,47,108,261
559,2020-02-19,(04105) Carrera 53,1552,825,763,3140
560,2020-07-17,(02104) Calle 146,668,441,420,1529
561,2020-08-30,(03002) SUBA - TV- 91,259,128,252,639
562,2020-09-10,(02202) Calle 127,1020,668,662,2350
563,2020-03-31,(07505) LEON XIII,1182,607,647,2436
564,2020-05-18,(04100) Carrera 77,1022,553,653,2228
565,2020-08-22,(07101) CASTELLANA,107,71,114,292
566,2020-02-29,(07004) VENECIA,2940,1502,1998,6440
567,2020-04-28,(04108) El Polo,280,183,149,612
568,2020-03-13,(09115) Calle 34,1373,219,476,2068
569,2020-07-03,(10010) San Bernardo,674,348,531,1553
570,2020-07-28,(10010) San Bernardo,587,326,378,1291
571,2020-03-24,(03009) Av. Suba- Calle 116,545,350,333,1228
572,2020-06-02,(03009) Av. Suba- Calle 116,469,315,208,992
573,2020-07-02,(02105) Calle 142,810,499,558,1867
574,2020-04-24,(09002) Consuelo,264,143,128,535
575,2020-09-02,(05107) Américas - Cr.53,447,276,318,1041
576,2020-02-29,(07201) Guatoque -Veraguas,495,289,545,1329
577,2020-04-04,(40002) Manitas,148,65,91,304
578,2020-05-22,(09106) Nariño,335,200,207,742
579,2020-07-22,(02001) Centro Comercial Santa Fe,476,278,299,1053
580,2020-08-28,(02001) Centro Comercial Santa Fe,495,294,359,1148
581,2020-04-28,(05100) Banderas P. Central - alimentacion,1768,861,832,3461
582,2020-05-31,(05100) Banderas P. Central - alimentacion,809,325,423,1557
583,2020-04-21,(07003) SEVILLANA,248,148,129,525
584,2020-07-25,(07003) SEVILLANA,248,146,155,549
585,2020-05-27,(02104) Calle 146,634,439,407,1480
586,2020-06-28,(09004) Santa Lucía,859,378,537,1774
587,2020-04-11,(09101) Quiroga,168,82,97,347
588,2020-06-27,(09117) Calle 45,546,334,431,1311
589,2020-07-18,(04101) Minuto de Dios,196,115,147,458
590,2020-05-21,(02204) Pepe Sierra,619,442,274,1335
591,2020-10-03,(07201) Guatoque -Veraguas,179,109,213,501
592,2020-04-24,(03012) SUBA - CALLE 95,193,121,99,413
593,2020-09-12,(09111) Calle 19,628,385,505,1518
594,2020-03-01,(10007) Las Nieves,185,187,408,780
595,2020-04-27,(09123) Calle 76,80,314,151,545
596,2020-06-30,(04105) Carrera 53,279,143,133,555
597,2020-08-29,(09123) Calle 76,699,551,553,1803
598,2020-08-10,(07107) U. NACIONAL,325,179,198,702
599,2020-06-12,(07105) MOVISTAR ARENA,247,145,151,543
600,2020-08-11,(10002) Av. Primero de Mayo,2103,1033,1316,4452
601,2020-06-13,(07107) U. NACIONAL,237,149,136,522
602,2020-07-19,(04003) Avenida Ciudad de Cali,245,132,204,581
603,2020-05-22,(10006) San Victorino,408,245,256,909
604,2020-05-07,(40001) Juan Pablo II,365,216,232,813
605,2020-09-28,(07009) SENA,705,430,583,1718
606,2020-06-28,(03007) HUMEDAL CORDOBA,35,17,20,72
607,2020-04-17,(09114) Calle 26,170,139,119,428
608,2020-02-07,(50002) Corral Calle 40 Sur,131,96,158,385
609,2020-05-24,(09004) Santa Lucía,659,305,405,1369
610,2020-03-30,(02102) Calle 161,86,74,53,213
611,2020-09-20,(02102) Calle 161,87,48,87,222
612,2020-05-07,(10009) Museo Nacional,374,229,175,778
613,2020-09-16,(06000) Portal Eldorado,955,635,636,2226
614,2020-10-08,(04106) Carrera 47,379,156,262,797
615,2020-03-21,(07102) NQS - CALLE 75,51,48,32,131
616,2020-09-02,(06001) Modelia,399,244,258,901
617,2020-07-18,(04000) Cabecera Calle 80,706,388,546,1640
618,2020-09-10,(07200) Tygua-San José,233,106,175,514
619,2020-05-25,(07112) COMUNEROS,185,120,145,450
620,2020-02-14,(09105) Río Fucha,839,429,534,1802
621,2020-08-01,(02000) Cabecera Autopista Norte - intermunicipal,322,190,254,766
622,2020-01-26,(06108) Concejo de Bogotá,117,77,183,377
623,2020-01-01,(12002) CDS - Carrera 32,24,19,39,82
624,2020-05-26,(02502) Terminal,354,259,269,882
625,2020-03-20,(03002) SUBA - TV- 91,363,240,164,767
626,2020-05-30,(03002) SUBA - TV- 91,500,294,296,1090
627,2020-09-03,(07004) VENECIA,1066,652,631,2349
628,2020-09-02,(06002) Normandía,324,182,195,701
629,2020-09-21,(06002) Normandía,266,146,169,581
630,2020-08-31,(14004) Museo del Oro,331,205,233,769
631,2020-04-22,(09108) Hospital,40,32,35,107
632,2020-03-29,(03012) SUBA - CALLE 95,41,25,26,92
633,2020-05-21,(02502) Terminal,307,215,227,749
634,2020-08-12,(04000) Cabecera Calle 80 - intermunicipal,326,169,280,775
635,2020-09-20,(05100) Banderas P. Central - alimentacion,1187,472,938,2597
636,2020-06-15,(07108) Av. El Dorado,36,24,33,93
637,2020-07-29,(09111) Calle 19,753,455,446,1654
638,2020-06-24,(07506) DESPENSA,518,276,244,1038
639,2020-05-10,(03006) NIZA - CALLE 127,120,66,44,230
640,2020-09-13,(09111) Calle 19,221,132,257,610
641,2020-07-16,(06105) Quinta Paredes,120,75,74,269
642,2020-09-05,(07109) CAD,416,308,392,1116
643,2020-06-28,(07506) DESPENSA,166,74,88,328
644,2020-06-04,(06102) Salitre El Greco,196,110,87,393
645,2020-07-18,(06102) Salitre El Greco,147,93,106,346
646,2020-04-15,(07010) Bosa,293,173,208,674
647,2020-06-18,(03010) PUENTE LARGO,372,240,200,812
648,2020-04-29,(04001) Quirigua,221,137,133,491
649,2020-08-12,(04001) Quirigua,290,179,208,677
650,2020-02-02,(10005) Bicentenario,75,65,124,264
651,2020-10-01,(03004) GRATAMIRA,0,23,55,78
652,2020-06-18,(03004) GRATAMIRA,28,20,27,75
653,2020-04-01,(07104) Simon Bolivar,175,125,130,430
654,2020-08-11,(02102) Calle 161,220,126,164,510
655,2020-07-12,(06111) Universidades,108,65,186,359
656,2020-03-26,(04102) Avenida Boyaca,128,90,98,316
657,2020-09-13,(07006) General Santander,192,85,176,453
658,2020-05-25,(10006) San Victorino,82,59,88,229
659,2020-09-08,(04000) Cabecera Calle 80 - intermunicipal,384,185,340,909
660,2020-09-14,(07113) SANTA ISABEL,389,252,310,951
661,2020-08-09,(12004) Carrera 22,51,48,53,152
662,2020-04-19,(07007) NQS - Calle 38A Sur,70,58,35,163
663,2020-10-10,(06105) Quinta Paredes,110,66,124,300
664,2020-05-01,(02102) Calle 161,53,40,34,127
665,2020-04-19,(06104) Gobernación,50,36,25,111
666,2020-09-12,(05103) Marsella,367,160,282,809
667,2020-06-01,(03009) Av. Suba- Calle 116,446,274,235,955
668,2020-05-11,(06106) Recinto Ferial,203,111,86,400
669,2020-07-11,(10003) Ciudad Jardín,180,91,150,421
670,2020-08-21,(05103) Marsella,411,195,224,830
671,2020-03-29,(06107) Ciudad Universitaria,24,18,22,64
672,2020-04-08,(04102) Avenida Boyaca,127,70,102,299
673,2020-04-12,(08001) Parque el Tunal,73,48,38,159
674,2020-10-12,(06002) Normandía,127,81,132,340
675,2020-08-01,(07200) Tygua-San José,164,93,131,388
676,2020-09-06,(12002) CDS - Carrera 32,19,38,31,88
677,2020-04-10,(04102) Avenida Boyaca,44,33,25,102
678,2020-06-07,(06111) Universidades,0,45,145,190
679,2020-04-08,(05102) Av. Américas - Av. Boyacá,113,63,62,238
680,2020-07-17,(03014) SAN MARTIN,23,14,27,64
681,2020-05-03,(07106) EL CAMPIN,79,58,53,190
682,2020-04-26,(07003) SEVILLANA,64,41,41,146
683,2020-05-03,(03003) 21 ANGELES,58,22,36,116
684,2020-03-08,(12000) Puente Aranda,39,36,67,142
685,2020-06-07,(06104) Gobernación,41,31,45,117
686,2020-08-09,(02102) Calle 161,54,26,63,143
687,2019-12-31,(03010) PUENTE LARGO,22,8,20,50
688,2020-10-09,(03004) GRATAMIRA,0,26,47,73
689,2020-02-29,(04000) Cabecera Calle 80 - alimentacion,13398,5882,11033,30313
690,2020-06-25,(04000) Cabecera Calle 80 - alimentacion,4218,2402,2670,9290
691,2020-09-21,(04000) Cabecera Calle 80 - alimentacion,3699,1935,2507,8141
692,2020-02-05,(09002) Consuelo,1506,808,855,3169
693,2020-02-26,(09002) Consuelo,1446,760,798,3004
694,2020-02-17,(05000) Portal Américas - alimentacion,38186,22619,20832,81637
695,2020-05-05,(09119) Calle 57,336,217,199,752
696,2020-06-10,(09119) Calle 57,557,369,341,1267
697,2020-10-01,(09119) Calle 57,675,459,581,1715
698,2020-08-18,(03000) Portal Suba - alimentacion,5715,3310,3433,12458
699,2020-02-21,(02101) Toberín,14389,8128,7414,29931
700,2020-02-14,(07503) SAN MATEO,41548,23097,18135,82780
701,2020-02-24,(09100) Calle 40 Sur,7541,4446,4223,16210
702,2020-02-12,(08000) Portal Tunal - alimentacion,26015,14214,11822,52051
703,2020-02-20,(02201) Prado,5873,3649,2765,12287
704,2020-07-05,(05005) Transversal 86,0,54,120,174
705,2020-09-29,(07112) COMUNEROS,896,511,669,2076
706,2020-01-19,(08000) Portal Tunal - alimentacion,5585,2324,3938,11847
707,2020-02-20,(07002) MADELENA,5048,2856,2441,10345
708,2020-08-01,(09100) Calle 40 Sur,1287,661,874,2822
709,2020-02-28,(09000) Cabecera Usme,5993,3329,3994,13316
710,2020-08-14,(09000) Cabecera Usme,1627,949,1201,3777
711,2020-04-03,(06000) Portal Eldorado - alimentacion,2229,1020,1003,4252
712,2020-01-15,(09113) Calle 22,1049,747,1008,2804
713,2020-01-23,(04000) Cabecera Calle 80,6859,4044,4616,15519
714,2020-02-14,(02205) Calle 106,2602,1638,1393,5633
715,2020-06-18,(09104) Restrepo,1524,944,1128,3596
716,2020-07-31,(07505) LEON XIII,2455,1314,1081,4850
717,2020-03-18,(02101) Toberín,6021,3688,3059,12768
718,2020-02-17,(02204) Pepe Sierra,5162,3395,2528,11085
719,2020-02-13,(10006) San Victorino,2531,1331,1294,5156
720,2020-03-02,(09110) Avenida Jimenez,5119,3368,2935,11422
721,2020-03-01,(02200) Alcalá,2065,1170,2220,5455
722,2020-02-11,(09004) Santa Lucía,7744,4481,4248,16473
723,2020-04-16,(07102) NQS - CALLE 75,181,132,117,430
724,2020-10-06,(07106) EL CAMPIN,526,350,347,1223
725,2020-08-31,(02103) Mazurén,214,139,212,565
726,2020-02-07,(02001) Centro Comercial Santa Fe,5054,2937,2863,10854
727,2020-01-25,(05100) Banderas P. Central - alimentacion,7961,3568,5225,16754
728,2020-08-20,(14001) La Sabana,174,106,109,389
729,2020-09-04,(02000) Cabecera Autopista Norte,1547,922,1013,3482
730,2020-01-22,(10002) Av. Primero de Mayo,7647,3918,4377,15942
731,2020-10-06,(04000) Cabecera Calle 80,1348,803,1203,3354
732,2020-07-05,(02000) Cabecera Autopista Norte - alimentacion,1916,883,1260,4059
733,2020-07-10,(02000) Cabecera Autopista Norte - alimentacion,5158,2829,2930,10917
734,2020-04-07,(04002) Carrera 90,331,170,145,646
735,2020-07-07,(40003) Mirador del Paraiso,1832,1111,1110,4053
736,2020-09-12,(04000) Cabecera Calle 80,869,448,892,2209
737,2020-07-07,(12001) Carrera 43,442,250,304,996
738,2020-08-29,(12001) Carrera 43,314,158,224,696
739,2020-02-20,(10005) Bicentenario - alimentacion,704,347,481,1532
740,2020-09-29,(02000) Cabecera Autopista Norte - intermunicipal,681,427,558,1666
741,2020-02-05,(02302) Virrey,3990,2668,1836,8494
742,2020-08-19,(02000) Cabecera Autopista Norte - intermunicipal,469,289,374,1132
743,2020-05-24,(03000) Portal Suba - alimentacion,1557,840,848,3245
744,2020-03-12,(10010) San Bernardo,230,257,279,766
745,2020-02-22,(06100) Av. Rojas,869,530,914,2313
746,2020-02-07,(09115) Calle 34,4471,2801,2461,9733
747,2020-08-13,(02303) Calle 85,672,450,363,1485
748,2020-03-08,(08002) Biblioteca,239,100,209,548
749,2020-08-12,(08001) Parque el Tunal,461,240,301,1002
750,2020-03-18,(09116) Avenida 39,1143,796,760,2699
751,2020-02-26,(06108) Concejo de Bogotá,885,424,480,1789
752,2020-06-06,(08001) Parque el Tunal,336,200,198,734
753,2020-05-05,(10002) Av. Primero de Mayo,1430,726,844,3000
754,2020-03-13,(09120) Calle 63,2583,325,686,3594
755,2020-09-29,(14004) Museo del Oro,432,286,371,1089
756,2020-02-18,(06001) Modelia,2646,1625,1250,5521
757,2020-03-13,(09107) Hortúa,320,326,341,987
758,2020-04-14,(09107) Hortúa,427,277,208,912
759,2020-08-11,(09107) Hortúa,563,373,369,1305
760,2020-09-28,(09123) Calle 76,1201,820,784,2805
761,2020-08-12,(05101) Mandalay - Cr.73,126,77,62,265
762,2020-04-22,(05002) Tintal,1396,779,640,2815
763,2020-04-03,(05000) Portal Américas,1263,819,989,3071
764,2020-07-20,(50002) Corral Calle 40 Sur,7,3,6,16
765,2020-02-29,(08000) Portal Tunal,1462,850,975,3287
766,2020-06-14,(08000) Portal Tunal,211,124,111,446
767,2020-04-13,(10002) Av. Primero de Mayo,1156,664,704,2524
768,2020-05-21,(05005) Transversal 86,286,164,134,584
769,2020-07-09,(05005) Transversal 86,0,195,509,704
770,2020-07-15,(05005) Transversal 86,72,161,387,620
771,2020-10-04,(05000) Portal Américas - alimentacion,4095,1690,3195,8980
772,2020-03-01,(08000) Portal Tunal,517,367,421,1305
773,2020-02-03,(06109) Centro Memoria,1134,632,614,2380
774,2020-02-02,(10007) Las Nieves,138,207,462,807
775,2020-08-17,(05000) Portal Américas - alimentacion,3480,1510,1828,6818
776,2020-09-19,(02205) Calle 106,224,184,279,687
777,2020-07-10,(03000) Portal Suba - alimentacion,6776,3902,3939,14617
778,2020-08-29,(05002) Tintal,1897,957,1365,4219
779,2020-06-08,(04108) El Polo,455,285,197,937
780,2020-09-03,(04108) El Polo,512,339,228,1079
781,2020-09-09,(04108) El Polo,530,308,290,1128
782,2020-01-29,(12007) Zona Industrial,1292,826,557,2675
783,2020-02-27,(12007) Zona Industrial,1324,782,633,2739
784,2020-08-21,(07010) Bosa,633,293,392,1318
785,2020-08-11,(07113) SANTA ISABEL,341,196,242,779
786,2020-03-30,(06000) Portal Eldorado,772,565,417,1754
787,2020-09-22,(02200) Alcalá,2079,1346,1339,4764
788,2020-02-11,(06101) El Tiempo,3244,1711,1310,6265
789,2020-06-21,(03007) HUMEDAL CORDOBA,40,28,29,97
790,2020-02-27,(04105) Carrera 53,1521,828,784,3133
791,2020-04-01,(10000) Portal 20 de Julio - alimentacion,2703,947,1526,5176
792,2020-04-14,(02101) Toberín,634,400,421,1455
793,2020-03-16,(02300) Calle 100,4747,3186,2628,10561
794,2020-04-22,(07010) Bosa,327,189,206,722
795,2020-08-24,(10002) Av. Primero de Mayo,1786,909,1096,3791
796,2020-09-07,(07104) Simon Bolivar,607,367,327,1301
797,2020-03-30,(05000) Portal Américas,1226,814,1048,3088
798,2020-04-12,(05000) Portal Américas,428,307,328,1063
799,2020-08-14,(05000) Portal Américas,2743,1745,1930,6418
800,2020-01-10,(06001) Modelia,1533,981,1078,3592
801,2020-03-12,(05103) Marsella,166,610,390,1166
802,2020-01-17,(09117) Calle 45,3357,2397,2556,8310
803,2020-06-26,(06101) El Tiempo,358,236,193,787
804,2020-08-16,(04104) Avenida 68,197,104,115,416
805,2020-01-04,(09119) Calle 57,760,535,765,2060
806,2020-02-07,(12003) Ricaurte,1283,812,681,2776
807,2020-02-13,(03003) 21 ANGELES,1822,920,932,3674
808,2020-04-29,(02202) Calle 127,715,491,345,1551
809,2020-03-25,(03011) SUBA - CALLE 100,334,229,156,719
810,2020-05-10,(09001) Molinos,521,300,357,1178
811,2020-05-15,(03001) LA CAMPIÑA,797,442,381,1620
812,2020-07-14,(07113) SANTA ISABEL,319,194,209,722
813,2020-04-09,(06100) Av. Rojas,34,30,23,87
814,2020-06-10,(02302) Virrey,651,415,332,1398
815,2020-04-18,(07106) EL CAMPIN,125,86,69,280
816,2020-02-10,(07200) Tygua-San José,922,575,595,2092
817,2020-01-04,(06103) CAN,401,308,434,1143
818,2020-07-05,(05002) Tintal,0,246,794,1040
819,2020-09-19,(07103) AV. CHILE,627,458,518,1603
820,2020-05-04,(03006) NIZA - CALLE 127,252,193,143,588
821,2020-08-30,(03006) NIZA - CALLE 127,191,120,116,427
822,2020-09-12,(02104) Calle 146,696,384,532,1612
823,2020-01-16,(07201) Guatoque -Veraguas,853,412,575,1840
824,2020-04-07,(06102) Salitre El Greco,147,110,68,325
825,2020-03-16,(07105) MOVISTAR ARENA,945,621,494,2060
826,2020-04-02,(40002) Manitas,178,89,133,400
827,2020-02-08,(02103) Mazurén,1142,456,1130,2728
828,2020-06-21,(02102) Calle 161,75,43,55,173
829,2020-06-12,(07003) SEVILLANA,417,227,224,868
830,2020-05-28,(02104) Calle 146,618,408,406,1432
