,date,home_station,home_transactions,work_transactions,other_transactions,total
361,2020-09-07,(07006) General Santander,585.0,412.0,496.0,1493.0
362,2020-02-05,(12002) CDS - Carrera 32,198.0,240.0,200.0,638.0
363,2020-05-09,(02102) Calle 161,85.0,54.0,67.0,206.0
364,2020-06-29,(02103) Mazurén,37.0,28.0,55.0,120.0
365,2020-09-06,(07005) ALQUERIA,174.0,100.0,227.0,501.0
366,2020-04-27,(07102) NQS - CALLE 75,54.0,10.0,16.0,80.0
367,2020-07-20,(04106) Carrera 47,66.0,37.0,47.0,150.0
368,2020-09-03,(03012) SUBA - CALLE 95,92.0,59.0,86.0,237.0
369,2020-05-19,(03009) Av. Suba- Calle 116,120.0,102.0,77.0,299.0
370,2020-08-20,(03009) Av. Suba- Calle 116,123.0,98.0,102.0,323.0
371,2020-03-01,(10009) Museo Nacional,181.0,125.0,253.0,559.0
372,2020-06-20,(07200) Tygua-San José,167.0,109.0,151.0,427.0
373,2020-09-15,(40001) Juan Pablo II,621.0,447.0,518.0,1586.0
374,2020-04-05,(07506) DESPENSA,79.0,50.0,69.0,198.0
375,2020-05-12,(09115) Calle 34,205.0,152.0,184.0,541.0
376,2020-09-21,(09115) Calle 34,217.0,146.0,192.0,555.0
377,2020-05-25,(06111) Universidades,0.0,52.0,186.0,238.0
378,2020-07-06,(03006) NIZA - CALLE 127,131.0,98.0,127.0,356.0
379,2020-09-13,(09119) Calle 57,137.0,81.0,193.0,411.0
380,2020-04-30,(04102) Avenida Boyaca,124.0,70.0,74.0,268.0
381,2020-09-07,(09117) Calle 45,280.0,208.0,258.0,746.0
382,2020-06-19,(04102) Avenida Boyaca,241.0,151.0,181.0,573.0
383,2020-04-06,(04103) Las Ferias,96.0,55.0,72.0,223.0
384,2020-03-19,(04107) Escuela Militar,113.0,78.0,121.0,312.0
385,2020-03-29,(12007) Zona Industrial,18.0,30.0,20.0,68.0
386,2020-01-27,(12000) Puente Aranda,141.0,90.0,110.0,341.0
387,2020-01-04,(06001) Modelia,288.0,161.0,294.0,743.0
388,2020-05-17,(02302) Virrey,97.0,82.0,78.0,257.0
389,2020-04-21,(03011) SUBA - CALLE 100,75.0,66.0,53.0,194.0
390,2020-10-10,(10009) Museo Nacional,88.0,55.0,125.0,268.0
391,2020-09-25,(40002) Manitas,544.0,379.0,447.0,1370.0
392,2020-06-29,(10004) Policarpa,79.0,40.0,82.0,201.0
393,2020-03-31,(06102) Salitre El Greco,42.0,37.0,42.0,121.0
394,2020-03-26,(07103) AV. CHILE,164.0,131.0,137.0,432.0
395,2020-04-29,(03009) Av. Suba- Calle 116,108.0,84.0,75.0,267.0
396,2020-05-27,(03009) Av. Suba- Calle 116,129.0,90.0,92.0,311.0
397,2020-01-06,(40001) Juan Pablo II,369.0,185.0,378.0,932.0
398,2020-01-05,(09003) Socorro,403.0,182.0,360.0,945.0
399,2020-08-05,,,11.0,,
400,2020-09-18,(02304) Heroes,127.0,101.0,150.0,378.0
401,2020-07-12,(09116) Avenida 39,76.0,51.0,52.0,179.0
402,2020-02-15,(10008) San Diego,144.0,92.0,140.0,376.0
403,2020-06-24,(07006) General Santander - alimentacion,457.0,346.0,346.0,1149.0
404,2020-09-12,(03005) SUBA - AV. BOYACA,272.0,164.0,255.0,691.0
405,2020-06-29,(08000) Portal Tunal,174.0,120.0,130.0,424.0
406,2020-08-16,(03004) GRATAMIRA,0.0,6.0,14.0,20.0
407,2020-05-03,(02000) Cabecera Autopista Norte - intermunicipal,41.0,36.0,34.0,111.0
408,2020-04-18,(08002) Biblioteca,115.0,80.0,92.0,287.0
409,2020-08-07,(06002) Normandía,79.0,40.0,80.0,199.0
410,2020-07-23,(06104) Gobernación,37.0,28.0,43.0,108.0
411,2020-07-30,(06104) Gobernación,55.0,40.0,37.0,132.0
412,2020-05-04,(02304) Heroes,113.0,101.0,109.0,323.0
413,2020-01-16,(03014) SAN MARTIN,149.0,89.0,94.0,332.0
414,2020-07-12,(04105) Carrera 53,73.0,41.0,51.0,165.0
415,2020-04-12,(07200) Tygua-San José,53.0,37.0,53.0,143.0
416,2020-04-12,(09111) Calle 19,85.0,58.0,81.0,224.0
417,2020-02-02,(06109) Centro Memoria,138.0,88.0,174.0,400.0
418,2020-03-22,(06111) Universidades,0.0,29.0,114.0,143.0
419,2020-04-17,(06001) Modelia,92.0,79.0,71.0,242.0
420,2020-01-03,(14001) La Sabana,53.0,55.0,59.0,167.0
421,2020-10-11,(04101) Minuto de Dios,105.0,50.0,160.0,315.0
422,2020-05-09,(07201) Guatoque -Veraguas,44.0,37.0,84.0,165.0
423,2020-08-25,(14004) Museo del Oro,34.0,26.0,33.0,93.0
424,2020-08-05,(07007) NQS - Calle 38A Sur,207.0,148.0,193.0,548.0
425,2020-01-29,(50006) Corral Carrera 77,48.0,62.0,97.0,207.0
426,2020-05-01,(10003) Ciudad Jardín,63.0,38.0,51.0,152.0
427,2020-04-22,(12003) Ricaurte,23.0,30.0,32.0,85.0
428,2020-07-17,(06103) CAN,94.0,75.0,73.0,242.0
429,2020-07-24,,,8.0,,
430,2020-08-19,(04108) El Polo,123.0,67.0,93.0,283.0
431,2020-05-16,(06107) Ciudad Universitaria,39.0,30.0,33.0,102.0
432,2019-12-31,(04103) Las Ferias,11.0,9.0,14.0,34.0
433,2020-07-05,(10007) Las Nieves,40.0,27.0,42.0,109.0
434,2020-05-16,(03014) SAN MARTIN,18.0,12.0,14.0,44.0
435,2020-06-08,(10005) Bicentenario,50.0,26.0,29.0,105.0
436,2020-08-11,(06105) Quinta Paredes,41.0,38.0,43.0,122.0
437,2020-08-15,(07101) CASTELLANA,39.0,39.0,40.0,118.0
438,2020-04-06,(06106) Recinto Ferial,51.0,42.0,48.0,141.0
439,2020-09-07,(03004) GRATAMIRA,0.0,11.0,37.0,48.0
440,2020-02-17,(50004) Corral Avenida Ciudad de Cali,0.0,0.0,1.0,1.0
441,2020-06-11,(03004) GRATAMIRA,16.0,9.0,13.0,38.0
442,2020-09-06,(14004) Museo del Oro,12.0,12.0,31.0,55.0
443,2020-09-16,(09002) Consuelo,556.0,365.0,425.0,1346.0
444,2020-08-01,(07504) TERREROS,4674.0,2618.0,2631.0,9923.0
445,2020-01-11,(10000) Portal 20 de Julio - alimentacion,8690.0,4253.0,6568.0,19511.0
446,2020-01-29,(10000) Portal 20 de Julio - alimentacion,12151.0,7226.0,9602.0,28979.0
447,2020-08-12,(04001) Quirigua,324.0,250.0,279.0,853.0
448,2020-01-16,(03002) SUBA - TV- 91,4131.0,2579.0,2594.0,9304.0
449,2020-06-22,(04000) Cabecera Calle 80 - alimentacion,1300.0,856.0,1172.0,3328.0
450,2020-04-17,(05000) Portal Américas - alimentacion,7067.0,4313.0,3290.0,14670.0
451,2020-04-02,(04000) Cabecera Calle 80 - alimentacion,1998.0,1281.0,1390.0,4669.0
452,2020-04-13,(04000) Cabecera Calle 80 - alimentacion,2080.0,1469.0,1525.0,5074.0
453,2020-04-19,(04000) Cabecera Calle 80 - alimentacion,572.0,424.0,444.0,1440.0
454,2020-07-28,(10010) San Bernardo,538.0,400.0,444.0,1382.0
455,2020-02-21,(02000) Cabecera Autopista Norte - alimentacion,23070.0,13748.0,14033.0,50851.0
456,2020-01-28,(09118) Marly,2403.0,1738.0,1809.0,5950.0
457,2020-02-08,(07010) Bosa,2045.0,1311.0,1718.0,5074.0
458,2020-03-09,(05000) Portal Américas,237.0,6808.0,3597.0,10642.0
459,2020-01-22,(07000) Portal Sur - alimentacion,28999.0,19115.0,16156.0,64270.0
460,2020-03-15,(07112) COMUNEROS,682.0,362.0,706.0,1750.0
461,2020-10-10,(07503) SAN MATEO,11720.0,6004.0,8024.0,25748.0
462,2020-01-21,(05100) Banderas P. Central,6419.0,2060.0,2785.0,11264.0
463,2020-06-09,(09100) Calle 40 Sur,1785.0,1227.0,1256.0,4268.0
464,2020-10-10,(09100) Calle 40 Sur,1587.0,882.0,1708.0,4177.0
465,2020-10-02,(09000) Cabecera Usme,2513.0,1793.0,2610.0,6916.0
466,2020-03-08,(07000) Portal Sur - alimentacion,7503.0,3298.0,5773.0,16574.0
467,2020-09-19,(05100) Banderas P. Central,830.0,435.0,884.0,2149.0
468,2020-07-29,(40003) Mirador del Paraiso,1721.0,1277.0,1237.0,4235.0
469,2020-06-11,(09109) Tercer Milenio,205.0,144.0,198.0,547.0
470,2020-08-23,(07504) TERREROS,1638.0,866.0,1135.0,3639.0
471,2020-03-12,(02101) Toberín,200.0,4849.0,2464.0,7513.0
472,2020-01-20,(02204) Pepe Sierra,2284.0,1635.0,1173.0,5092.0
473,2020-02-09,(09000) Cabecera Usme,1397.0,756.0,1898.0,4051.0
474,2020-02-10,(05107) Américas - Cr.53,1851.0,1455.0,1316.0,4622.0
475,2020-03-06,(05107) Américas - Cr.53,1643.0,1206.0,1362.0,4211.0
476,2020-01-10,(06002) Normandía,1457.0,1065.0,1044.0,3566.0
477,2020-09-24,(14004) Museo del Oro,48.0,30.0,56.0,134.0
478,2020-06-12,(07105) MOVISTAR ARENA,65.0,51.0,59.0,175.0
479,2020-02-20,(09103) Olaya,4253.0,2843.0,2650.0,9746.0
480,2020-04-08,(07000) Portal Sur - alimentacion,4162.0,2534.0,1960.0,8656.0
481,2020-02-17,(02001) Centro Comercial Santa Fe,5146.0,3671.0,2990.0,11807.0
482,2020-06-09,(07000) Portal Sur - alimentacion,8130.0,5428.0,4121.0,17679.0
483,2020-09-17,(09103) Olaya,1047.0,704.0,755.0,2506.0
484,2020-09-09,(09103) Olaya,1040.0,662.0,806.0,2508.0
485,2020-03-03,(05105) Pradera,1073.0,808.0,696.0,2577.0
486,2020-05-07,(07002) MADELENA,502.0,332.0,366.0,1200.0
487,2020-05-31,(07002) MADELENA,176.0,92.0,154.0,422.0
488,2020-08-12,(07002) MADELENA,814.0,560.0,585.0,1959.0
489,2020-01-08,(07113) SANTA ISABEL,1448.0,997.0,1200.0,3645.0
490,2020-02-03,(10002) Av. Primero de Mayo,9252.0,5968.0,6103.0,21323.0
491,2020-02-29,(02001) Centro Comercial Santa Fe,2178.0,974.0,2137.0,5289.0
492,2020-03-19,(08002) Biblioteca,585.0,361.0,401.0,1347.0
493,2020-01-16,(09114) Calle 26,528.0,372.0,551.0,1451.0
494,2020-08-31,(07010) Bosa,967.0,635.0,596.0,2198.0
495,2020-09-01,(07010) Bosa,970.0,655.0,596.0,2221.0
496,2020-06-26,(08000) Portal Tunal - alimentacion,7493.0,5257.0,4850.0,17600.0
497,2020-03-12,(05002) Tintal,202.0,4127.0,2462.0,6791.0
498,2020-08-30,(09001) Molinos,905.0,449.0,955.0,2309.0
499,2020-09-16,(07506) DESPENSA,572.0,459.0,410.0,1441.0
500,2020-07-03,(10010) San Bernardo,646.0,462.0,587.0,1695.0
501,2020-01-07,(10000) Portal 20 de Julio - alimentacion,9424.0,5326.0,8239.0,22989.0
502,2020-08-31,(10002) Av. Primero de Mayo,2406.0,1592.0,1834.0,5832.0
503,2020-04-17,(02000) Cabecera Autopista Norte - intermunicipal,181.0,141.0,144.0,466.0
504,2020-03-24,(09101) Quiroga,443.0,286.0,433.0,1162.0
505,2020-03-18,(08002) Biblioteca,602.0,436.0,428.0,1466.0
506,2020-03-10,(40003) Mirador del Paraiso,114.0,1731.0,1068.0,2913.0
507,2020-01-11,(08001) Parque el Tunal,950.0,513.0,733.0,2196.0
508,2020-08-10,(07107) U. NACIONAL,112.0,71.0,89.0,272.0
509,2020-01-23,(09113) Calle 22,678.0,505.0,700.0,1883.0
510,2020-04-15,(07010) Bosa,400.0,321.0,318.0,1039.0
511,2020-04-12,(10001) Country Sur,180.0,108.0,159.0,447.0
512,2020-02-11,(03003) 21 ANGELES,1885.0,1047.0,1145.0,4077.0
513,2020-01-30,(05103) Marsella,3074.0,2104.0,1716.0,6894.0
514,2020-06-10,(02201) Prado,560.0,369.0,364.0,1293.0
515,2020-07-18,(02201) Prado,373.0,214.0,273.0,860.0
516,2020-07-08,(08001) Parque el Tunal,553.0,372.0,398.0,1323.0
517,2020-02-05,(06000) Portal Eldorado,3027.0,2538.0,2139.0,7704.0
518,2020-03-02,(09120) Calle 63,1911.0,1390.0,1537.0,4838.0
519,2020-07-19,(40003) Mirador del Paraiso,451.0,265.0,396.0,1112.0
520,2020-01-19,(09107) Hortúa,442.0,255.0,576.0,1273.0
521,2020-08-07,(09107) Hortúa,196.0,140.0,210.0,546.0
522,2020-03-14,(05101) Mandalay - Cr.73,418.0,235.0,365.0,1018.0
523,2020-04-27,(05002) Tintal,1386.0,66.0,255.0,1707.0
524,2020-05-10,(03006) NIZA - CALLE 127,45.0,36.0,28.0,109.0
525,2020-01-11,(02200) Alcalá,3180.0,1468.0,2521.0,7169.0
526,2020-01-01,(02000) Cabecera Autopista Norte - alimentacion,2253.0,1161.0,2762.0,6176.0
527,2020-07-28,(02300) Calle 100,272.0,242.0,274.0,788.0
528,2020-06-27,(50002) Corral Calle 40 Sur,27.0,18.0,27.0,72.0
529,2020-01-04,(04106) Carrera 47,365.0,182.0,283.0,830.0
530,2020-09-22,(07104) Simon Bolivar,176.0,139.0,195.0,510.0
531,2020-03-12,(02104) Calle 146,125.0,2847.0,1363.0,4335.0
532,2020-05-26,(02502) Terminal,337.0,266.0,308.0,911.0
533,2020-03-17,(10008) San Diego,132.0,97.0,109.0,338.0
534,2020-01-31,(02202) Calle 127,3390.0,2304.0,1910.0,7604.0
535,2020-01-25,(07009) SENA,1884.0,1013.0,1476.0,4373.0
536,2020-04-06,(09002) Consuelo,252.0,129.0,181.0,562.0
537,2020-07-15,(02205) Calle 106,61.0,61.0,71.0,193.0
538,2020-02-23,(12000) Puente Aranda,22.0,22.0,49.0,93.0
539,2020-06-27,(05002) Tintal,2675.0,1595.0,1708.0,5978.0
540,2020-03-15,(05002) Tintal,1597.0,959.0,1906.0,4462.0
541,2020-08-14,(09101) Quiroga,658.0,468.0,448.0,1574.0
542,2020-07-18,(04000) Cabecera Calle 80,595.0,423.0,612.0,1630.0
543,2020-06-12,(07010) Bosa,995.0,695.0,541.0,2231.0
544,2020-09-16,(04000) Cabecera Calle 80,1168.0,926.0,1269.0,3363.0
545,2020-09-09,(06000) Portal Eldorado,369.0,347.0,390.0,1106.0
546,2020-10-01,(06000) Portal Eldorado,411.0,362.0,466.0,1239.0
547,2020-01-02,(03010) PUENTE LARGO,327.0,228.0,293.0,848.0
548,2020-01-18,(09115) Calle 34,660.0,407.0,786.0,1853.0
549,2020-03-03,(09115) Calle 34,1325.0,914.0,1075.0,3314.0
550,2020-04-21,(07000) Portal Sur,1026.0,790.0,796.0,2612.0
551,2020-05-29,(07000) Portal Sur,1927.0,1393.0,1397.0,4717.0
552,2020-06-02,(03009) Av. Suba- Calle 116,136.0,101.0,90.0,327.0
553,2020-04-28,(05100) Banderas P. Central - alimentacion,2003.0,1216.0,954.0,4173.0
554,2020-07-29,(10005) Bicentenario - alimentacion,213.0,188.0,257.0,658.0
555,2020-05-14,(09109) Tercer Milenio,167.0,117.0,134.0,418.0
556,2020-08-23,(04002) Carrera 90,177.0,99.0,160.0,436.0
557,2020-10-12,(03003) 21 ANGELES,107.0,52.0,124.0,283.0
558,2020-02-19,(04105) Carrera 53,1092.0,669.0,674.0,2435.0
559,2020-08-30,(03002) SUBA - TV- 91,257.0,132.0,303.0,692.0
560,2020-03-13,(09110) Avenida Jimenez,53.0,144.0,127.0,324.0
561,2020-09-10,(02202) Calle 127,293.0,239.0,305.0,837.0
562,2020-03-31,(07505) LEON XIII,1221.0,724.0,744.0,2689.0
563,2020-05-18,(04100) Carrera 77,1113.0,729.0,759.0,2601.0
564,2020-01-25,(09116) Avenida 39,274.0,176.0,324.0,774.0
565,2020-02-29,(07004) VENECIA,2982.0,1740.0,2302.0,7024.0
566,2020-05-31,(05100) Banderas P. Central - alimentacion,865.0,436.0,526.0,1827.0
567,2020-09-20,(05100) Banderas P. Central - alimentacion,1248.0,614.0,1092.0,2954.0
568,2020-07-11,(10003) Ciudad Jardín,191.0,113.0,191.0,495.0
569,2020-05-27,(02104) Calle 146,489.0,344.0,401.0,1234.0
570,2020-02-15,(03012) SUBA - CALLE 95,321.0,157.0,337.0,815.0
571,2020-04-24,(09002) Consuelo,282.0,195.0,172.0,649.0
572,2020-09-02,(05107) Américas - Cr.53,197.0,176.0,283.0,656.0
573,2020-08-28,,,15.0,,
574,2020-08-29,,,21.0,,
575,2020-08-01,(02000) Cabecera Autopista Norte - intermunicipal,305.0,203.0,242.0,750.0
576,2020-02-29,(07201) Guatoque -Veraguas,379.0,213.0,576.0,1168.0
577,2020-04-04,(40002) Manitas,158.0,91.0,134.0,383.0
578,2020-07-22,(02001) Centro Comercial Santa Fe,444.0,321.0,341.0,1106.0
579,2020-08-28,(02001) Centro Comercial Santa Fe,465.0,338.0,403.0,1206.0
580,2020-04-21,(07003) SEVILLANA,237.0,178.0,166.0,581.0
581,2020-07-25,(07003) SEVILLANA,224.0,170.0,207.0,601.0
582,2020-07-17,(02104) Calle 146,467.0,310.0,409.0,1186.0
583,2020-06-28,(09004) Santa Lucía,880.0,439.0,624.0,1943.0
584,2020-06-17,(08002) Biblioteca,321.0,210.0,219.0,750.0
585,2020-04-11,(09101) Quiroga,234.0,152.0,144.0,530.0
586,2020-10-08,(04106) Carrera 47,234.0,98.0,179.0,511.0
587,2020-07-18,(04101) Minuto de Dios,170.0,100.0,126.0,396.0
588,2020-03-13,(09115) Calle 34,88.0,294.0,210.0,592.0
589,2020-04-18,(09004) Santa Lucía,948.0,535.0,575.0,2058.0
590,2020-08-05,(09110) Avenida Jimenez,135.0,118.0,191.0,444.0
591,2020-07-02,(02105) Calle 142,578.0,389.0,472.0,1439.0
592,2020-02-15,(09123) Calle 76,611.0,401.0,613.0,1625.0
593,2020-09-03,(07004) VENECIA,1025.0,774.0,814.0,2613.0
594,2020-08-11,(10002) Av. Primero de Mayo,2346.0,1535.0,1825.0,5706.0
595,2020-06-27,(09117) Calle 45,264.0,182.0,275.0,721.0
596,2020-04-27,(09123) Calle 76,88.0,43.0,63.0,194.0
597,2020-08-29,(09123) Calle 76,166.0,140.0,187.0,493.0
598,2020-08-24,(06109) Centro Memoria,59.0,51.0,60.0,170.0
599,2020-07-19,(04003) Avenida Ciudad de Cali,281.0,163.0,252.0,696.0
600,2020-04-08,(04102) Avenida Boyaca,84.0,38.0,71.0,193.0
601,2020-03-01,(10007) Las Nieves,71.0,68.0,121.0,260.0
602,2020-06-28,(03007) HUMEDAL CORDOBA,17.0,15.0,20.0,52.0
603,2020-02-07,(50002) Corral Calle 40 Sur,174.0,158.0,262.0,594.0
604,2020-05-24,(09004) Santa Lucía,660.0,337.0,470.0,1467.0
605,2020-09-23,(12001) Carrera 43,382.0,335.0,319.0,1036.0
606,2020-09-06,(12002) CDS - Carrera 32,18.0,75.0,38.0,131.0
607,2020-05-21,(02502) Terminal,287.0,255.0,259.0,801.0
608,2020-03-21,(07102) NQS - CALLE 75,38.0,28.0,30.0,96.0
609,2020-09-02,(06001) Modelia,176.0,137.0,169.0,482.0
610,2020-09-28,(07009) SENA,628.0,454.0,661.0,1743.0
611,2020-04-03,(08000) Portal Tunal,233.0,153.0,166.0,552.0
612,2020-03-29,(03012) SUBA - CALLE 95,28.0,27.0,19.0,74.0
613,2020-09-10,(07200) Tygua-San José,178.0,86.0,179.0,443.0
614,2020-05-25,(07112) COMUNEROS,149.0,114.0,156.0,419.0
615,2020-06-28,(07506) DESPENSA,203.0,116.0,129.0,448.0
616,2020-09-08,(09117) Calle 45,259.0,190.0,318.0,767.0
617,2020-06-07,(06111) Universidades,0.0,54.0,191.0,245.0
618,2020-07-12,(06111) Universidades,140.0,85.0,202.0,427.0
619,2020-05-07,(10009) Museo Nacional,92.0,70.0,67.0,229.0
620,2020-06-24,(07506) DESPENSA,644.0,434.0,345.0,1423.0
621,2020-09-16,(06000) Portal Eldorado,380.0,366.0,461.0,1207.0
622,2020-04-22,(09108) Hospital,39.0,31.0,32.0,102.0
623,2020-06-18,(03010) PUENTE LARGO,112.0,88.0,82.0,282.0
624,2020-09-05,(07109) CAD,191.0,146.0,200.0,537.0
625,2020-05-07,(40001) Juan Pablo II,398.0,274.0,279.0,951.0
626,2020-09-14,(07113) SANTA ISABEL,368.0,292.0,384.0,1044.0
627,2020-01-26,(06108) Concejo de Bogotá,81.0,54.0,159.0,294.0
628,2020-04-24,(03012) SUBA - CALLE 95,60.0,49.0,45.0,154.0
629,2020-08-12,(04000) Cabecera Calle 80 - intermunicipal,467.0,365.0,427.0,1259.0
630,2020-04-17,(09114) Calle 26,64.0,62.0,74.0,200.0
631,2020-05-22,(10006) San Victorino,69.0,48.0,60.0,177.0
632,2020-09-13,(09111) Calle 19,115.0,65.0,166.0,346.0
633,2020-07-16,(06105) Quinta Paredes,52.0,42.0,25.0,119.0
634,2020-02-14,(09105) Río Fucha,726.0,505.0,542.0,1773.0
635,2020-04-17,(08000) Portal Tunal,291.0,197.0,182.0,670.0
636,2020-07-25,(08000) Portal Tunal,254.0,176.0,193.0,623.0
637,2020-08-09,(04101) Minuto de Dios,49.0,29.0,62.0,140.0
638,2020-04-29,(04001) Quirigua,246.0,169.0,152.0,567.0
639,2020-02-02,(10005) Bicentenario,46.0,27.0,86.0,159.0
640,2020-10-01,(03004) GRATAMIRA,0.0,11.0,34.0,45.0
641,2020-04-01,(07104) Simon Bolivar,94.0,69.0,88.0,251.0
642,2020-03-24,(03009) Av. Suba- Calle 116,168.0,137.0,150.0,455.0
643,2020-10-03,(07201) Guatoque -Veraguas,102.0,57.0,184.0,343.0
644,2020-01-01,(12002) CDS - Carrera 32,12.0,28.0,35.0,75.0
645,2020-06-13,(07107) U. NACIONAL,103.0,76.0,69.0,248.0
646,2020-09-13,(07006) General Santander,197.0,104.0,218.0,519.0
647,2020-05-30,(03002) SUBA - TV- 91,497.0,306.0,356.0,1159.0
648,2020-03-28,(10006) San Victorino,43.0,34.0,45.0,122.0
649,2020-05-25,(10006) San Victorino,39.0,36.0,33.0,108.0
650,2020-05-22,(09106) Nariño,324.0,241.0,278.0,843.0
651,2020-03-20,(03002) SUBA - TV- 91,389.0,278.0,208.0,875.0
652,2020-04-30,,,10.0,,
653,2020-09-08,(04000) Cabecera Calle 80 - intermunicipal,577.0,465.0,553.0,1595.0
654,2020-08-31,(14004) Museo del Oro,41.0,24.0,36.0,101.0
655,2020-05-01,(02102) Calle 161,54.0,30.0,43.0,127.0
656,2020-06-01,(03009) Av. Suba- Calle 116,115.0,87.0,88.0,290.0
657,2020-09-02,(06002) Normandía,201.0,145.0,183.0,529.0
658,2020-04-19,(06104) Gobernación,31.0,26.0,24.0,81.0
659,2020-06-07,(06104) Gobernación,24.0,21.0,20.0,65.0
660,2020-08-09,(12004) Carrera 22,21.0,23.0,24.0,68.0
661,2020-06-30,(04105) Carrera 53,170.0,91.0,104.0,365.0
662,2020-08-21,(05103) Marsella,389.0,240.0,269.0,898.0
663,2020-06-04,(06102) Salitre El Greco,68.0,50.0,57.0,175.0
664,2020-07-18,(06102) Salitre El Greco,36.0,34.0,43.0,113.0
665,2020-10-09,(03004) GRATAMIRA,0.0,10.0,44.0,54.0
666,2020-03-29,(06107) Ciudad Universitaria,17.0,14.0,22.0,53.0
667,2020-03-26,(04102) Avenida Boyaca,93.0,58.0,80.0,231.0
668,2020-07-29,(09111) Calle 19,219.0,150.0,262.0,631.0
669,2019-12-31,(03010) PUENTE LARGO,8.0,1.0,11.0,20.0
670,2020-04-12,(08001) Parque el Tunal,68.0,45.0,54.0,167.0
671,2020-09-12,(05103) Marsella,369.0,186.0,330.0,885.0
672,2020-09-21,(06002) Normandía,182.0,93.0,153.0,428.0
673,2020-10-12,(06002) Normandía,87.0,41.0,119.0,247.0
674,2020-09-12,(09111) Calle 19,202.0,118.0,235.0,555.0
675,2020-08-11,(02102) Calle 161,172.0,115.0,146.0,433.0
676,2020-08-01,(07200) Tygua-San José,135.0,94.0,127.0,356.0
677,2020-04-08,(05102) Av. Américas - Av. Boyacá,79.0,46.0,65.0,190.0
678,2020-09-20,(02102) Calle 161,73.0,41.0,96.0,210.0
679,2020-05-21,(02204) Pepe Sierra,186.0,147.0,164.0,497.0
680,2020-03-30,(02102) Calle 161,82.0,73.0,63.0,218.0
681,2020-03-08,(12000) Puente Aranda,34.0,25.0,44.0,103.0
682,2020-04-10,(04102) Avenida Boyaca,31.0,22.0,22.0,75.0
683,2020-05-03,(07106) EL CAMPIN,44.0,29.0,39.0,112.0
684,2020-04-19,(07007) NQS - Calle 38A Sur,43.0,32.0,34.0,109.0
685,2020-10-10,(06105) Quinta Paredes,41.0,18.0,69.0,128.0
686,2020-04-26,(07003) SEVILLANA,64.0,54.0,48.0,166.0
687,2020-05-03,(03003) 21 ANGELES,60.0,28.0,46.0,134.0
688,2020-07-17,(03014) SAN MARTIN,15.0,7.0,20.0,42.0
689,2020-04-28,(04108) El Polo,85.0,49.0,66.0,200.0
690,2020-05-11,(06106) Recinto Ferial,83.0,56.0,56.0,195.0
691,2020-08-22,(07101) CASTELLANA,36.0,32.0,46.0,114.0
692,2020-07-30,(14001) La Sabana,31.0,26.0,39.0,96.0
693,2020-06-18,(03004) GRATAMIRA,14.0,10.0,16.0,40.0
694,2020-06-15,(07108) Av. El Dorado,24.0,19.0,30.0,73.0
695,2020-08-09,(02102) Calle 161,46.0,33.0,60.0,139.0
696,2020-02-29,(04000) Cabecera Calle 80 - alimentacion,15380.0,7652.0,13923.0,36955.0
697,2020-06-25,(04000) Cabecera Calle 80 - alimentacion,4722.0,3329.0,3465.0,11516.0
698,2020-09-21,(04000) Cabecera Calle 80 - alimentacion,4168.0,2613.0,3239.0,10020.0
699,2020-02-05,(09002) Consuelo,1570.0,1004.0,1009.0,3583.0
700,2020-02-26,(09002) Consuelo,1550.0,904.0,958.0,3412.0
701,2020-08-02,(50003) Corral Molinos,480.0,270.0,522.0,1272.0
702,2020-02-17,(05000) Portal Américas - alimentacion,43039.0,29257.0,27059.0,99355.0
703,2020-08-18,(03000) Portal Suba - alimentacion,6528.0,4727.0,4515.0,15770.0
704,2020-02-21,(02101) Toberín,14847.0,9055.0,8139.0,32041.0
705,2020-02-14,(07503) SAN MATEO,44584.0,27504.0,20930.0,93018.0
706,2020-02-24,(09100) Calle 40 Sur,8079.0,5467.0,5186.0,18732.0
707,2020-01-19,(08000) Portal Tunal - alimentacion,5847.0,2810.0,4662.0,13319.0
708,2020-03-17,(07006) General Santander - alimentacion,1208.0,854.0,825.0,2887.0
709,2020-03-12,(10010) San Bernardo,55.0,537.0,383.0,975.0
710,2020-02-12,(08000) Portal Tunal - alimentacion,28554.0,18310.0,15126.0,61990.0
711,2020-02-20,(02201) Prado,4904.0,3163.0,2434.0,10501.0
712,2020-07-05,(05005) Transversal 86,0.0,50.0,157.0,207.0
713,2020-09-29,(07112) COMUNEROS,652.0,462.0,656.0,1770.0
714,2020-02-20,(07002) MADELENA,5527.0,3586.0,2957.0,12070.0
715,2020-08-01,(09100) Calle 40 Sur,1321.0,762.0,1060.0,3143.0
716,2020-02-28,(09000) Cabecera Usme,7446.0,5168.0,6159.0,18773.0
717,2020-08-14,(09000) Cabecera Usme,1950.0,1442.0,1840.0,5232.0
718,2020-04-03,(06000) Portal Eldorado - alimentacion,2376.0,1547.0,1114.0,5037.0
719,2020-01-23,(04000) Cabecera Calle 80,7579.0,5881.0,6000.0,19460.0
720,2020-02-07,(02001) Centro Comercial Santa Fe,5334.0,3361.0,3204.0,11899.0
721,2020-06-18,(09104) Restrepo,1505.0,1239.0,1344.0,4088.0
722,2020-07-31,(07505) LEON XIII,2600.0,1529.0,1230.0,5359.0
723,2020-03-18,(02101) Toberín,5825.0,3945.0,3257.0,13027.0
